,name,5k,10k,20k,half,25k,30k,35k,40k,official,pace,rank_overall,rank_in_gender_only,rank_in_division,age,gender,country,state,city,bib,cluster
6220,"Peterson, Gilman",22.17,45.07,94.72,100.32,121.38,149.88,180.8,209.73,222.07,8.48,13040,9015,3686,38,M,USA,KY,Lexington,7090,3
6223,"Calamba, Arnel C",23.02,46.78,101.77,107.15,127.4,156.38,186.38,216.07,229.15,8.75,15059,9871,1707,41,M,USA,CA,Fremont,7094,3
6230,"Lescarbeau, Michael P",21.87,43.78,87.45,92.25,109.35,131.92,155.57,179.28,189.03,7.22,3937,3617,648,43,M,USA,MA,Agawam,7105,3
6231,"Patterson, Tyler",22.05,44.15,88.28,93.15,110.4,133.12,156.7,180.48,191.3,7.3,4396,3993,747,42,M,USA,ME,Cape Elizabeth,7106,3
6232,"Dolesh, Brad",21.38,42.5,84.83,89.57,106.92,131.25,163.05,192.55,208.38,7.95,8796,6929,3280,37,M,USA,MT,Bozeman,7107,3
6235,"Buckley, Kirk D",21.57,43.1,85.22,89.83,106.95,131.0,157.37,185.52,198.17,7.57,5967,5180,752,45,M,USA,NV,Las Vegas,7110,3
6236,"Webb, Jeff",23.58,46.7,93.17,98.4,117.15,142.3,167.63,192.33,203.25,7.77,7305,6073,1197,41,M,USA,PA,Ardmore,7111,3
6237,"Bowser, Steven J",20.85,41.53,83.37,87.97,104.62,126.77,150.7,178.35,189.8,7.25,4100,3749,683,43,M,USA,VA,Chesapeake,7112,3
6238,"Posey, Eddie E",21.12,41.28,81.87,86.13,101.8,122.88,144.07,164.32,173.22,6.62,1259,1192,147,42,M,USA,SC,Easley,7113,3
6240,"Pippel, Daniel J.",23.18,46.7,94.82,99.78,119.05,144.33,171.42,199.3,210.98,8.05,9629,7388,1395,40,M,USA,CA,Del Mar,7116,3
6242,"Shapiro, Mark S",21.68,43.33,85.6,90.18,106.62,128.55,150.43,171.78,181.28,6.92,2574,2432,380,43,M,USA,CO,Denver,7118,3
6243,"Fudurich, Bob",22.02,43.37,85.53,90.05,106.63,128.37,150.25,171.53,182.23,6.97,2722,2565,1791,35,M,USA,MN,Mounds View,7119,3
6247,"Addison, Bill",22.13,44.17,88.32,93.22,110.57,133.67,159.17,186.52,197.85,7.55,5892,5128,1013,40,M,USA,PA,Collegeville,7124,3
6249,"Schooler, Michael J",21.8,43.27,86.57,91.35,109.12,133.53,159.88,186.25,198.15,7.57,5965,5178,2854,38,M,USA,CA,Concord,7128,3
6255,"Ryerson, Jeff",21.27,42.02,84.38,88.98,105.77,127.98,151.28,174.98,186.37,7.12,3449,3197,533,40,M,USA,FL,Royal Palm Beach,7134,3
6256,"Lo, George",22.08,43.77,87.78,92.6,111.33,134.2,157.68,180.62,190.37,7.27,4226,3853,714,44,M,USA,CA,Santa Clara,7135,3
6257,"Penzone, Peter J",23.15,46.67,93.48,98.47,117.37,143.52,170.25,196.35,207.57,7.93,8541,6788,1303,40,M,USA,OH,Powell,7136,3
6259,"Barry, Tom",24.95,49.95,101.1,106.75,127.23,154.95,184.17,214.28,227.17,8.67,14518,9625,3781,36,M,USA,ME,Kittery,7138,3
6264,"Votteler, Jeffrey",21.97,43.78,87.67,92.48,109.65,132.02,154.77,177.43,187.47,7.17,3641,3369,568,42,M,USA,NY,Manorville,7143,3
6265,"Barrett, Doug",21.93,43.9,88.57,93.38,111.32,134.9,158.97,183.55,194.35,7.42,5127,4572,2672,39,M,USA,NY,New York,7144,3
6267,"Gill, Michael J",21.78,43.12,86.03,90.87,109.1,134.9,162.4,190.1,202.65,7.73,7131,5955,1177,43,M,USA,MA,Marshfield,7147,3
6268,"Parker, Marcus L",22.07,44.33,89.3,94.28,112.45,136.28,160.92,186.42,198.28,7.57,5994,5198,1028,43,M,USA,GA,Macon,7148,3
6269,"Wosepka, Justin R",22.82,45.85,92.35,97.42,115.82,140.27,164.55,189.22,200.18,7.65,6515,5563,2969,37,M,USA,WI,Barron,7149,3
6271,"Habermann, Christian",21.35,42.87,86.82,91.6,109.05,132.52,156.65,180.92,191.6,7.32,4464,4044,2479,39,M,USA,MA,Boston,7151,3
6273,"Osborne, Randy",22.2,44.48,89.15,94.03,111.7,136.07,169.93,204.43,216.52,8.27,11300,8218,1508,43,M,USA,OH,Medina,7153,3
6274,"Dominguez, Pablo",20.57,41.03,83.23,87.72,103.88,124.93,145.83,166.15,174.62,6.67,1440,1361,177,43,M,USA,TX,The Woodlands,7154,3
6275,"Pierru, Frederick",21.62,43.23,86.82,91.48,108.88,132.57,157.32,181.6,192.8,7.37,4757,4282,816,40,M,USA,MA,Cambridge,7155,3
6278,"Cowden, Christopher S.",21.97,43.82,88.12,93.03,110.4,132.62,155.63,178.55,189.42,7.23,4017,3680,666,40,M,USA,NY,Johnson City,7160,3
6279,"Stigers, Chuck",22.58,45.12,90.12,95.13,112.95,136.68,161.57,185.55,196.3,7.5,5546,4878,2772,36,M,USA,WA,Snoqualmie,7161,3
6280,"Peterson, Matthew D.",22.05,44.25,88.9,93.82,111.77,137.08,164.5,191.53,203.23,7.77,7299,6068,3089,38,M,USA,WA,Seattle,7162,3
6281,"Siegel, Tim",20.97,42.0,85.12,89.85,107.07,130.53,155.12,180.27,191.1,7.3,4351,3963,2445,38,M,USA,WI,Germantown,7163,3
6285,"Baird, Phillip",22.58,45.1,89.95,94.92,115.52,144.28,173.85,203.12,215.23,8.22,10905,8030,1491,41,M,USA,MO,Raymore,7168,3
6286,"Cummings, Tom",21.85,43.38,87.0,91.75,108.88,131.6,154.65,178.2,188.58,7.2,3852,3545,624,44,M,USA,CO,Greenwood Village,7169,3
6287,"Fraysse, Michael R.",21.48,43.02,85.55,90.15,106.73,128.68,150.47,171.68,181.47,6.93,2600,2454,384,42,M,USA,NH,Derry,7170,3
6288,"Lohner, Kevin",21.87,44.33,92.47,99.1,125.78,160.37,195.12,231.23,247.37,9.45,19554,11786,4186,39,M,USA,CA,Manhattan Beach,7171,3
6289,"Miller, Jason M.",21.15,42.25,85.63,90.35,107.17,129.02,150.82,172.37,182.37,6.97,2753,2595,1809,36,M,USA,MD,Baltimore,7172,3
6290,"Ariston, Jason",23.83,47.7,94.42,99.52,117.58,140.97,164.67,188.55,199.22,7.6,6251,5387,2920,35,M,USA,MO,Saint Louis,7173,3
6291,"Mirabile, Robert",23.07,46.55,93.52,98.65,117.08,142.72,169.52,194.43,204.65,7.82,7699,6317,3149,38,M,USA,MA,Stoneham,7174,3
6292,"Barber, Joshua D",21.67,43.08,86.08,90.73,107.48,130.45,154.38,179.75,193.48,7.38,4916,4406,2615,36,M,USA,NE,Lincoln,7175,3
6296,"Echegaray, Oscar",24.4,50.17,104.3,110.85,134.1,163.08,193.8,225.62,239.2,9.13,17871,11083,1842,40,M,USA,FL,Coral Gables,7179,3
6298,"Esaiasson, Joakim",23.05,46.08,92.43,97.57,115.83,140.72,165.8,190.88,201.57,7.7,6833,5764,3014,37,M,USA,MI,Maple City,7181,3
6301,"Newton, Scott",22.28,44.13,88.62,93.47,111.07,134.77,161.37,189.38,200.72,7.67,6626,5633,1119,44,M,USA,CA,Shell Beach,7185,3
6302,"Ryu, Jongwoo",23.32,47.33,97.72,103.02,124.95,155.88,188.57,219.52,232.9,8.88,16077,10305,1757,40,M,USA,NJ,Dumont,7186,3
6304,"Robinson, Fitzroy A.",22.62,45.07,89.57,94.47,111.97,134.9,158.48,181.97,192.95,7.37,4788,4307,826,41,M,USA,AA,Dpo,7188,3
6305,"Royal, William W",21.03,42.2,83.98,88.55,105.45,127.13,149.4,171.45,181.38,6.93,2587,2443,1724,36,M,USA,NC,Charlotte,7189,3
6306,"Stansfield, Ryan",23.98,47.88,96.17,101.5,123.3,150.88,179.97,208.6,221.13,8.45,12763,8897,3669,39,M,USA,CA,San Diego,7190,3
6308,"Williams, Jeffrey",22.37,44.63,89.47,94.33,112.12,136.33,163.65,190.42,202.57,7.73,7102,5940,3060,39,M,USA,OH,Cincinnati,7192,3
6309,"Brown, Scott A",22.57,44.95,89.87,94.92,112.42,135.2,158.95,183.2,193.98,7.4,5038,4504,2642,38,M,USA,CA,San Diego,7193,3
6315,"Wedge, Chris",22.78,45.82,91.92,96.83,114.88,138.32,162.78,185.78,196.47,7.5,5578,4903,967,42,M,USA,FL,Clermont,7199,3
6316,"Fiore, Dan",21.78,43.95,89.03,93.95,111.55,133.85,156.1,177.82,187.65,7.17,3684,3407,579,43,M,USA,MA,Grafton,7200,3
6317,"Ulrich, Mark",21.82,43.5,86.92,91.7,108.9,131.63,154.77,178.77,190.05,7.25,4154,3795,699,41,M,USA,NC,Charlotte,7201,3
6318,"Santucci, Vincent M",23.63,47.25,94.27,99.32,117.08,141.45,167.05,192.48,204.12,7.8,7527,6203,1212,40,M,USA,IL,Chicago,7202,3
6319,"Wilantowicz, Brian P",22.02,44.27,88.9,93.83,111.37,134.2,156.53,178.28,188.02,7.18,3747,3462,597,42,M,USA,NY,Hartsdale,7203,3
6320,"Wikle, Kristofer M.",21.12,42.43,85.53,90.18,106.87,128.8,150.72,172.75,182.7,6.98,2821,2660,420,42,M,USA,MI,White Lake,7204,3
6322,"Kutsenda, Eric R.",22.82,46.07,93.28,98.37,117.08,141.48,165.83,189.42,199.5,7.62,6337,5449,1085,42,M,USA,CA,Manhattan Beach,7206,3
6327,"Ancona, Jose A",23.12,45.58,90.4,95.43,114.12,137.45,163.73,191.18,202.78,7.75,7174,5985,1183,41,M,USA,CA,Pomona,7211,3
6331,"Deuel, Martin A",21.9,43.65,89.25,94.25,113.22,140.07,169.53,204.42,220.88,8.43,12689,8859,3663,36,M,USA,MN,Maple Grove,7215,3
6332,"Wiseman, Luke J.",24.2,48.33,96.82,102.07,121.22,146.65,172.77,199.35,210.57,8.03,9511,7329,3370,39,M,USA,KY,Newport,7216,3
6335,"Cain, Ken C. Jr.",21.47,43.28,86.45,91.32,108.18,131.53,157.85,183.9,194.73,7.43,5220,4645,912,42,M,USA,MA,Andover,7219,3
6336,"Blackwell, Gary M II",22.37,44.35,88.57,93.45,111.22,134.55,158.8,183.98,195.75,7.47,5448,4805,2751,35,M,USA,OR,Portland,7220,3
6340,"Olsen, Brian",21.92,44.05,88.63,93.47,110.65,133.07,155.28,178.65,189.9,7.25,4119,3768,2370,37,M,USA,KS,Overland Park,7224,3
6342,"Coligado, David",22.17,44.23,88.82,93.73,111.25,133.95,156.38,178.57,188.35,7.2,3799,3503,2262,36,M,USA,IL,Chicago,7227,3
6348,"Parker, Eric",21.18,42.87,87.82,92.8,111.32,135.58,162.67,193.33,207.63,7.93,8560,6796,1305,44,M,USA,CO,Boulder,7234,3
6351,"Arencibia, Joseph",27.05,54.8,108.88,114.87,136.75,165.82,197.15,228.2,242.48,9.25,18582,11381,4105,38,M,USA,NY,New York,7237,3
6352,"Mullins, Michael A.",22.9,45.9,91.28,96.3,114.17,139.4,165.18,192.33,205.4,7.85,7912,6435,3172,36,M,USA,OH,Brookville,7238,3
6358,"Bodden, Dennis",23.58,47.02,94.1,99.1,117.55,141.9,167.28,193.15,204.25,7.8,7567,6228,3125,36,M,USA,NY,Brooklyn,7245,3
6359,"Cushman, Jim",22.43,45.53,91.68,96.77,115.47,140.3,165.78,191.25,202.3,7.72,7029,5896,951,45,M,USA,TX,Southlake,7246,3
6360,"Agulnik, Mark",22.7,45.8,93.53,98.77,119.57,146.83,179.85,211.28,224.08,8.55,13634,9270,1642,40,M,USA,IL,Chicago,7248,3
6361,"Pease, Michael H",21.73,43.35,86.73,91.53,109.6,134.77,162.43,192.73,206.18,7.87,8129,6553,3200,39,M,USA,PA,Beaver Falls,7249,3
6362,"Segal, Joshua",22.7,44.93,89.93,94.92,113.58,139.63,166.93,196.02,208.3,7.95,8769,6914,3277,38,M,USA,DC,Washington,7250,3
6364,"Montelongo, Jose G Jr.",22.92,46.15,90.97,95.8,113.25,136.25,160.27,184.35,195.05,7.45,5292,4701,921,42,M,USA,CA,Bakersfield,7252,3
6368,"Lawhorne, Clinton B",21.3,42.6,85.28,90.12,107.55,132.53,161.75,200.98,217.98,8.32,11783,8447,1543,42,M,USA,MI,Perry,7256,3
6369,"Kuzma, Micaiah M",21.73,43.22,86.57,91.35,108.62,132.07,156.77,181.65,192.73,7.37,4743,4272,2569,39,M,USA,OR,Salem,7258,3
6372,"Lowman, Brian",22.3,44.25,88.13,92.95,110.32,132.87,156.23,181.35,192.57,7.35,4695,4235,807,42,M,USA,TN,Ooltewah,7264,3
6373,"Hartings, Jed A",22.48,45.1,91.25,96.3,114.48,138.22,162.33,186.23,197.47,7.53,5797,5061,993,40,M,USA,OH,Cincinnati,7265,3
6377,"Post, Bob",20.87,41.52,82.62,87.05,103.27,124.42,148.58,174.45,184.1,7.03,3064,2871,462,44,M,USA,TX,Lucas,7269,3
6379,"Dandy, Kenneth R",22.45,44.7,89.9,95.0,113.55,138.08,163.87,189.88,201.28,7.68,6766,5724,1139,40,M,USA,MI,Garden City,7271,3
6380,"Hanks, Matt",21.68,43.25,86.18,90.95,108.85,136.6,169.2,204.92,221.22,8.45,12788,8906,1600,42,M,USA,OH,Lyndhurst,7272,3
6381,"Grissinger, Heath J",22.88,46.05,92.47,97.52,115.15,138.23,164.97,194.33,206.23,7.87,8140,6560,3203,39,M,USA,OH,Ashland,7273,3
6382,"Hazelton, Daniel",28.47,55.73,108.97,114.72,136.73,171.67,212.77,276.95,306.95,11.72,27812,15632,5275,35,M,USA,AZ,Sierra Vista,7274,3
6384,"Park, Gene",21.58,43.2,87.18,92.05,109.67,133.43,157.18,181.3,191.95,7.33,4545,4111,483,46,M,USA,MD,Potomac,7276,3
6386,"Turner, Francis J.",21.5,42.7,87.37,92.27,110.45,136.3,163.5,188.58,200.17,7.65,6514,5562,848,45,M,USA,CA,Carlsbad,7278,3
6387,"Neal, Rick Jr.",22.6,45.08,91.07,96.22,114.72,139.27,167.02,195.52,207.43,7.92,8501,6763,1298,40,M,USA,PA,Glenmoore,7280,3
6391,"Haight, Levi A.",22.72,45.47,92.52,97.58,116.23,140.75,167.02,193.95,205.55,7.85,7949,6455,3176,36,M,USA,MI,Grand Haven,7285,3
6392,"Markwell, Anson L.",21.95,43.25,86.2,90.97,107.95,130.38,153.88,178.4,190.1,7.27,4159,3799,2379,36,M,USA,TX,Frisco,7286,3
6400,"Trampe, Travis",21.28,43.98,91.05,95.97,114.53,139.08,165.05,190.12,200.85,7.67,6667,5659,1123,41,M,USA,CO,Fort Collins,7294,3
6401,"Mackert, Michael D.",23.5,47.25,96.3,101.7,121.07,146.93,172.97,198.63,210.03,8.02,9350,7248,1376,43,M,USA,MD,Adamstown,7295,3
6402,"Mcevoy, Robert",21.75,42.93,85.52,90.13,106.67,128.52,150.68,172.68,182.43,6.97,2760,2602,1814,36,M,USA,RI,Newport,7297,3
6403,"Amick, Matthew",22.95,45.82,91.9,97.1,115.9,141.1,171.72,205.88,219.35,8.37,12225,8636,3629,36,M,USA,GA,Ringgold,7298,3
6404,"Seaver, Sean P.",21.43,43.08,86.35,91.08,108.08,130.57,153.38,177.17,188.08,7.18,3755,3469,2250,38,M,USA,FL,Longwood,7299,3
6405,"Judson, Christopher T",22.35,44.9,90.37,95.33,113.9,138.93,165.83,192.63,204.65,7.82,7700,6318,3150,37,M,USA,MN,North Branch,7300,3
6408,"Smith, Shannon D",21.62,42.95,85.75,90.43,107.05,128.98,150.87,171.47,180.45,6.88,2445,2311,361,44,M,USA,ID,Boise,7303,3
6409,"McGuire, Dan",21.93,43.52,87.58,92.5,110.22,133.92,158.88,186.15,197.47,7.53,5796,5060,2824,38,M,USA,MI,Canton,7304,3
6410,"Zingarelli, John",21.42,43.05,86.65,91.35,108.72,132.4,157.75,183.17,194.95,7.45,5266,4683,2705,37,M,USA,VA,Fairfax,7305,3
6414,"Jeff, Jamey",21.78,43.3,87.18,91.98,109.67,133.0,157.52,183.02,194.72,7.43,5210,4637,2694,38,M,USA,VA,Falls Church,7310,3
6415,"Schirmers, Eric N",21.68,43.33,86.48,91.15,108.18,130.8,154.72,179.15,189.45,7.23,4024,3686,2342,36,M,USA,MN,Champlin,7311,3
6416,"Anderson, Jamie S",21.93,43.87,88.13,93.03,111.53,136.23,162.2,188.62,199.65,7.62,6376,5479,1092,41,M,USA,ME,East Waterboro,7312,3
6417,"Phanthavong, John C",21.3,42.98,88.7,93.85,113.13,140.15,171.5,200.42,215.85,8.23,11086,8117,1494,40,M,USA,IL,Wheaton,7313,3
6418,"Belfore, Joseph F. III",22.33,44.6,89.9,94.82,112.48,135.97,159.73,185.0,195.3,7.45,5350,4733,2726,36,M,USA,AZ,Phoenix,7314,3
6419,"Schoenmeyr, Tor",21.18,42.35,85.07,89.88,106.93,130.6,156.1,182.5,194.07,7.42,5056,4520,2650,37,M,USA,CA,San Mateo,7315,3
6423,"Fisher, David",22.07,44.48,89.77,94.63,112.38,135.47,159.33,183.43,193.8,7.4,4994,4466,560,45,M,USA,CA,Laguna Beach,7319,3
6425,"Davis, Greg",23.38,47.22,94.95,99.82,118.23,142.35,166.57,188.22,197.65,7.55,5844,5093,1005,44,M,USA,AZ,Mesa,7321,3
6426,"Anderer, Pj",22.4,44.87,93.45,98.83,123.02,160.57,204.27,245.67,263.43,10.05,22403,13068,4499,36,M,USA,MD,Baltimore,7322,3
6427,"Schmidt, Bryan",22.5,44.82,90.33,95.17,113.23,139.78,167.67,198.98,212.77,8.12,10148,7664,3447,36,M,USA,IN,Indianapolis,7323,3
6428,"Rininger, Bradley T",22.05,42.97,84.35,88.93,105.12,126.68,149.0,171.8,182.07,6.95,2701,2546,1779,36,M,USA,AZ,Scottsdale,7324,3
6430,"Harrington, Bernard J.",22.02,44.12,89.08,94.03,111.83,135.47,159.53,185.23,196.58,7.5,5605,4918,2783,38,M,USA,KY,Fort Campbell,7326,3
6431,"Niemeyer, Patrick",23.37,47.8,99.78,105.58,128.2,159.97,194.87,229.35,244.47,9.33,19008,11539,4141,38,M,USA,WA,Seattle,7327,3
6432,"Cates, Clinton J",21.5,43.2,86.93,91.77,109.12,132.05,155.98,182.25,193.83,7.4,5007,4478,872,43,M,USA,CA,Camarillo,7328,3
6433,"Hultquist, Daryl",21.45,42.92,86.1,90.93,108.12,131.53,158.55,185.87,198.32,7.57,6001,5204,1029,44,M,USA,MD,Gaithersburg,7329,3
6435,"Hayes, Ryan M",23.3,46.47,90.35,95.23,112.15,134.75,158.22,180.63,190.6,7.28,4272,3894,2420,35,M,USA,MA,Woburn,7331,3
6437,"Edmondson, Marshall",22.05,44.1,88.4,93.27,110.78,134.52,163.97,194.55,206.4,7.88,8187,6591,3211,36,M,USA,TN,Mount Juliet,7333,3
6442,"Valla, Andy",20.52,40.77,82.75,87.42,103.82,125.57,149.13,170.88,180.93,6.92,2523,2382,373,42,M,USA,CA,San Rafael,7339,3
6443,"Sinibaldi, Stuardo",21.77,44.08,89.93,94.92,114.0,140.83,170.38,196.52,208.17,7.95,8724,6894,1321,44,M,USA,FL,Miami,7340,3
6444,"Browne, Jeffrey",22.87,46.05,91.6,96.67,114.8,138.8,163.07,185.75,195.75,7.47,5444,4801,2750,37,M,USA,NC,Raleigh,7342,3
6445,"Lyons, Bill",22.95,45.45,90.45,95.32,112.68,136.05,162.92,192.67,205.7,7.85,7991,6482,3183,38,M,USA,CO,Lone Tree,7343,3
6448,"Gunkel, Lance D",22.15,44.37,89.32,94.25,111.78,135.42,164.02,190.58,201.65,7.7,6862,5782,3017,35,M,USA,IA,Clive,7347,3
6449,"Connolly, Chaz",21.7,43.15,86.45,91.22,108.72,133.17,159.92,189.97,203.38,7.77,7334,6096,3096,36,M,USA,PA,Allison Park,7348,3
6451,"Pietrzykowski, Jeremy J",23.32,46.9,94.63,99.97,119.27,145.68,173.08,205.13,220.65,8.42,12618,8827,3656,35,M,USA,NY,Batavia,7350,3
6456,"Christensen, Andre",23.08,47.85,97.17,102.48,122.02,147.6,174.6,201.85,215.0,8.22,10827,7987,1483,43,M,USA,CA,Palo Alto,7356,3
6461,"Collins, Terrance M.",21.72,43.77,88.03,92.87,110.23,133.12,157.22,181.98,192.88,7.37,4775,4296,820,40,M,USA,VT,South Burlington,7361,3
6462,"Smith, Chad",21.43,42.98,86.38,91.18,108.33,131.72,159.63,187.92,200.87,7.67,6672,5662,1125,43,M,USA,GA,Toccoa,7362,3
6463,"Chandler, Nathan",22.33,44.45,89.15,94.07,111.75,135.73,160.88,185.75,196.37,7.5,5559,4888,2775,38,M,USA,NE,Ceresco,7364,3
6469,"Nolin, Christian",21.95,44.02,88.27,93.15,111.42,135.53,161.15,187.65,198.83,7.6,6151,5316,1051,41,M,USA,MA,Beverly,7370,3
6470,"Vickroy, Khris",22.17,44.32,88.87,93.68,110.85,133.3,155.65,176.67,185.7,7.08,3336,3101,2082,38,M,USA,IA,North Liberty,7371,3
6473,"Bishop, Mike",21.25,42.62,85.25,89.97,106.63,129.02,154.88,188.13,202.85,7.75,7194,5995,1187,41,M,USA,WI,Twin Lakes,7374,3
6475,"Hsiung, William",22.12,43.78,86.58,91.17,107.75,129.72,151.43,172.62,182.23,6.97,2723,2566,1792,36,M,USA,MD,Bethesda,7376,3
6477,"Leonard, Kyle J.",21.7,43.02,85.63,90.35,107.1,131.02,165.22,197.4,212.42,8.12,10049,7614,3434,35,M,USA,CT,West Hartford,7378,3
6478,"Novak, Ed",22.65,45.25,90.13,95.1,112.7,135.83,159.4,183.42,194.5,7.43,5171,4604,2682,36,M,USA,IL,Chicago,7380,3
6479,"Mcfadzean, Robert",21.22,42.33,84.97,89.65,106.98,130.62,156.7,182.1,193.47,7.38,4914,4405,2614,37,M,USA,CO,Boulder,7381,3
6480,"Gates, Daniel K",25.33,50.75,108.05,114.22,140.75,180.7,221.27,257.4,272.4,10.4,23815,13722,4687,37,M,USA,TX,Houston,7382,3
6483,"Cupec, Paul A",22.28,44.58,89.92,94.95,113.18,137.33,162.2,186.97,197.82,7.55,5887,5123,737,45,M,USA,PA,Kennett Square,7385,3
6484,"Wang, Yujun",22.18,44.77,90.55,96.0,113.77,137.22,161.18,183.97,194.52,7.43,5177,4610,904,43,M,USA,CA,Los Gatos,7386,3
6485,"Chekal, Paul T.",23.28,46.48,93.6,98.78,117.52,142.3,168.6,195.45,207.73,7.93,8601,6822,1308,43,M,USA,RI,Providence,7387,3
6487,"Le, Chinh S",23.48,47.12,100.0,106.78,130.52,158.9,200.55,241.52,256.18,9.78,21179,12496,4351,39,M,USA,CA,San Francisco,7389,3
6490,"Kajiwara, Hideo",22.22,44.38,89.63,94.6,112.48,136.53,162.28,188.03,199.63,7.62,6372,5475,1091,40,M,USA,NJ,Leonia,7392,3
6494,"Smith, Jim",23.17,46.47,92.25,97.18,115.55,140.47,166.32,192.47,203.82,7.78,7451,6160,1207,44,M,USA,TN,Hendersonville,7396,3
6495,"Villanueva, Robert",22.92,46.07,92.75,97.8,120.55,145.28,172.37,199.23,210.13,8.02,9378,7259,1378,41,M,USA,MD,Cockeysville,7397,3
6496,"Bond, Daniel",20.97,41.73,84.47,89.15,105.8,127.7,149.72,170.7,179.72,6.87,2319,2190,1571,37,M,USA,TX,Houston,7398,3
6497,"Sellers, B.j.",23.3,46.43,93.02,98.17,116.22,140.1,164.48,192.28,204.0,7.78,7489,6182,3111,37,M,USA,FL,Lake Mary,7399,3
6499,"Langerak, Peter-Paul",22.72,45.35,90.45,95.35,113.25,136.78,161.02,185.45,198.83,7.58,6148,5313,2896,39,M,USA,LA,Baton Rouge,7401,3
6501,"Vallejos, Gregory",21.85,42.78,86.23,91.03,109.42,134.97,163.03,190.02,202.27,7.72,7017,5888,1162,43,M,USA,NM,Albuquerque,7404,3
6502,"Macbeath, Gavin",22.77,45.5,90.82,95.87,113.82,138.18,163.8,188.72,199.75,7.63,6403,5496,1095,44,M,USA,MA,Wakefield,7405,3
6503,"Feiter, Tony",23.57,47.73,96.47,101.82,121.2,147.15,173.45,199.42,211.05,8.05,9647,7399,3384,39,M,USA,AZ,Peoria,7406,3
6504,"Newton, J Scott",21.62,43.23,86.47,91.25,107.95,130.28,152.73,175.98,185.58,7.08,3323,3091,2079,35,M,USA,PA,Warren,7407,3
6508,"Charn, Brian",22.08,44.05,89.72,94.93,114.53,142.17,170.33,197.63,210.3,8.03,9434,7290,1321,45,M,USA,CA,Davis,7411,3
6511,"Minnich, John",21.87,43.98,88.25,93.1,110.55,133.22,156.53,179.97,189.97,7.25,4140,3784,695,40,M,USA,PA,Collegeville,7415,3
6512,"Bausher, Mark A",21.48,42.57,84.55,89.08,105.55,129.63,162.9,197.17,210.33,8.03,9443,7293,3363,39,M,USA,PA,Sinking Spring,7416,3
6513,"Mallams, Jerry",21.6,43.05,86.65,91.42,108.48,131.28,154.87,178.67,188.92,7.22,3920,3603,2308,39,M,USA,FL,Spring Hill,7417,3
6516,"Shugart, Rob C.",21.65,43.78,87.9,92.7,110.13,133.47,158.25,182.28,193.08,7.37,4819,4328,526,45,M,USA,GA,Warner Robins,7420,3
6517,"Barcalow, Joel",25.18,49.23,95.77,100.9,119.17,143.25,168.7,196.9,209.35,8.0,9116,7119,3320,39,M,USA,OH,Columbus,7421,3
6520,"Martin, Ryan",22.22,43.9,90.93,96.4,117.77,149.22,181.02,213.75,227.8,8.7,14695,9694,1686,44,M,USA,CO,Centennial,7424,3
6521,"Orzel, Andrew",21.25,42.37,84.47,88.97,105.55,126.77,148.1,169.88,179.78,6.87,2331,2202,1580,36,M,USA,VA,Arlington,7425,3
6529,"Conley, James",21.13,42.27,85.77,90.68,109.22,138.0,170.38,203.78,216.5,8.27,11297,8216,1507,44,M,USA,PA,Hamburg,7436,3
6530,"Collins, Ryan",22.55,44.72,89.97,94.97,113.82,143.22,175.75,208.35,224.57,8.57,13776,9334,1650,40,M,USA,GA,Decatur,7438,3
6531,"Roth, Jeff R.",22.32,44.58,90.72,95.53,113.95,138.35,163.77,189.65,201.45,7.7,6814,5753,3012,39,M,USA,MD,Baltimore,7440,3
6532,"Kimber, Evan H",20.93,42.15,85.5,90.3,107.97,131.28,155.98,182.12,193.97,7.4,5033,4500,2641,37,M,USA,CO,Superior,7441,3
6533,"Clare, Benjamin J",21.47,42.78,85.3,89.98,107.0,129.83,153.23,176.98,187.2,7.15,3582,3318,2192,37,M,USA,OH,Cincinnati,7442,3
6536,"Allen, Michael G.",22.58,45.5,91.47,96.55,114.78,138.47,163.17,189.52,201.25,7.68,6760,5721,1138,41,M,USA,OR,Hillsboro,7448,3
6537,"Piper, Brian",22.6,44.45,88.93,93.78,111.38,135.08,160.35,187.2,199.43,7.62,6312,5431,1080,42,M,USA,CA,Lemoore,7449,3
6538,"Valdivieso, Adrian",31.82,61.88,118.05,124.48,147.5,177.43,213.0,240.87,254.12,9.7,20820,12337,4312,37,M,USA,CA,Santa Monica,7450,3
6545,"Newbury, Kenneth M",21.83,43.42,87.0,91.78,108.98,131.67,155.47,179.58,190.52,7.27,4254,3878,431,45,M,USA,NY,Orchard Park,7457,3
6546,"Korfhage, Mike A.",22.38,44.58,88.83,93.75,111.6,135.23,160.15,187.18,199.23,7.6,6254,5389,1068,41,M,USA,KY,Louisville,7458,3
6548,"Lavin, John J Jr.",20.67,41.23,83.42,88.15,105.5,129.15,154.27,180.85,191.85,7.33,4521,4089,2499,39,M,USA,PA,West Chester,7460,3
6550,"Lucas, Edward",21.47,43.6,89.42,94.43,112.78,138.4,169.27,208.28,221.75,8.47,12952,8975,1608,42,M,USA,CT,Newtown,7462,3
6552,"Kolok, Joseph Jr.",21.73,43.7,88.72,93.65,111.53,135.15,159.4,183.58,194.12,7.42,5066,4528,887,41,M,USA,NJ,Mount Royal,7464,3
6554,"Anaya, Gustavo",23.03,45.58,90.95,95.87,113.92,138.13,164.3,191.33,204.17,7.8,7549,6217,3124,39,M,USA,WA,Mill Creek,7466,3
